company_name,status,permalink,homepage_url,market,country_code,state_code,region,city,company_founding_date,founded_year,founded_month,founded_quarter,funding_rounds,funding_total_usd,first_funding_round_at,last_funding_round_at,street,valid_url
Experifun,operating,/organization/experifun,http://experifun.com,Education,IND,,Bangalore,Bangalore,2012-01-01 00:00:00,2012.0,2012-01-01 00:00:00,2012-Q1,2.0,335000.0,2013-11-27 00:00:00,2014-09-19 00:00:00,"1st Floor, 12th Main Road, Indiranagar",Yes
LoopPay,operating,/organization/looppay,http://www.looppay.com,Mobile,USA,MA,Boston,Woburn,2013-01-01 00:00:00,2013.0,2013-01-01 00:00:00,2013-Q1,3.0,13000000.0,2013-11-03 00:00:00,2014-07-24 00:00:00,400 TradeCenter Drive,No
Quisk,operating,/organization/quisk,http://quisk.co,Finance,USA,CA,SF Bay Area,Sunnyvale,,,,,1.0,6250000.0,2014-09-02 00:00:00,2014-09-02 00:00:00,1000 Innovation Drive,No
Todaytickets,operating,/organization/todaytickets,http://www.todaytickets.de,Games,DEU,,Berlin,Berlin,2013-04-01 00:00:00,2013.0,2013-04-01 00:00:00,2013-Q2,1.0,0.0,2013-04-01 00:00:00,2013-04-01 00:00:00,10117 Friedrichstraße,No
Fooboo,operating,/organization/fooboo,http://www.fooboo.de,Apps,DEU,,Munich,München,,,,,1.0,0.0,2014-10-16 00:00:00,2014-10-16 00:00:00,1 Fooboo Street,No
Get Me Listed,operating,/organization/get-me-listed,http://www.getmelisted.net,Local Search,CAN,QC,Montreal,Montréal,,,,,1.0,0.0,2012-04-27 00:00:00,2012-04-27 00:00:00,1234 Saint-Laurent Boulevard,Yes
Nerdies,operating,/organization/nerdies,http://www.nerdies.me,Education,USA,AR,Fayetteville,Fayetteville,2013-10-01 00:00:00,2013.0,2013-10-01 00:00:00,2013-Q4,1.0,21000.0,2013-10-22 00:00:00,2013-10-22 00:00:00,123 Nerdy Lane,Yes
Micron Technology,operating,/organization/micron-technology,http://www.micron.com,Semiconductors,USA,ID,Boise,Boise,1978-01-01 00:00:00,1978.0,1978-01-01 00:00:00,1978-Q1,4.0,50410400.0,2006-10-25 00:00:00,2013-09-01 00:00:00,8000 S Federal Way,Yes
hotelsmap.com,closed,/organization/hotelsmap-com,http://www.hotelsmap.com,Travel,ARE,,Dubai,Dubai,2010-06-20 00:00:00,2010.0,2010-06-01 00:00:00,2010-Q2,1.0,5000.0,2009-12-10 00:00:00,2009-12-10 00:00:00,Sheikh Zayed Road,No
Zidisha,operating,/organization/zidisha,http://www.zidisha.org,Curated Web,USA,VA,"Washington, D.C.",Sterling,2009-10-15 00:00:00,2009.0,2009-10-01 00:00:00,2009-Q4,1.0,0.0,2014-01-01 00:00:00,2014-01-01 00:00:00,22400 Davis Drive,Yes
Musiwave,closed,/organization/musiwave,http://www.musiwave.com,Mobile,,,,Paris,,,,,1.0,3904597.0,2002-09-12 00:00:00,2002-09-12 00:00:00,12 Rue de la Paix,No
2Duche,operating,/organization/2duche,http://www.2duche.com,E-Commerce,CHN,,Shanghai,Shanghai,,,,,2.0,0.0,2006-06-01 00:00:00,2010-08-01 00:00:00,1000 Zhangyang Road,No
ShadesCases inc.,operating,/organization/shadescases-inc,http://www.shadescases.com,Hardware + Software,USA,CO,Denver,Centennial,2007-01-01 00:00:00,2007.0,2007-01-01 00:00:00,2007-Q1,2.0,110000.0,2007-06-01 00:00:00,2007-06-01 00:00:00,12345 East Arapahoe Road,No
HTG Molecular Diagnostics,operating,/organization/htg-molecular-diagnostics,http://www.htgmolecular.com,Biotechnology,USA,AZ,Tucson,Tucson,1997-01-01 00:00:00,1997.0,1997-01-01 00:00:00,1997-Q1,5.0,47232377.0,2011-02-24 00:00:00,2014-08-29 00:00:00,3430 E Global Loop,Yes
UpTo,operating,/organization/upto,http://upto.com,Events,USA,MI,Detroit,Detroit,2011-01-01 00:00:00,2011.0,2011-01-01 00:00:00,2011-Q1,2.0,2924999.0,2011-10-01 00:00:00,2013-06-13 00:00:00,1234 Woodward Avenue,Yes
TonZof,operating,/organization/tonzof,http://tonzof.com,E-Commerce,USA,CO,Denver,Lakewood,,,,,1.0,4707228.0,2014-02-21 00:00:00,2014-02-21 00:00:00,1234 W 6th Ave,Yes
Go Kin Packs,operating,/organization/go-kin-packs,http://www.gokinpacks.com,Electronics,CAN,ON,Thunder Bay,Thunder Bay,2013-08-01 00:00:00,2013.0,2013-08-01 00:00:00,2013-Q3,1.0,15000.0,2014-01-01 00:00:00,2014-01-01 00:00:00,123 Main Street,No
B-Side Entertainment,closed,/organization/b-side,http://www.bside.com,Games,USA,NY,New York City,New York,2005-04-07 00:00:00,2005.0,2005-04-01 00:00:00,2005-Q2,2.0,7350000.0,2006-10-11 00:00:00,2008-11-14 00:00:00,123 Bleecker Street,No
Invivodata,acquired,/organization/invivodata,https://www.invivodata.com,Health and Wellness,USA,PA,Pittsburgh,Pittsburgh,1987-01-01 00:00:00,1987.0,1987-01-01 00:00:00,1987-Q1,2.0,13098401.0,2006-01-01 00:00:00,2009-04-29 00:00:00,100 Technology Drive,No
sim4tec,operating,/organization/sim4tec,http://www.sim4tec.com,Software,DEU,,Dresden,Dresden,,,,,1.0,0.0,2008-02-23 00:00:00,2008-02-23 00:00:00,1 Technologiepark,No
EcoIntense,operating,/organization/ecointense,http://www.ecointense.de,Software,DEU,,Berlin,Berlin,,,,,1.0,909000.0,2008-02-01 00:00:00,2008-02-01 00:00:00,"10117 Berlin, Friedrichstraße 68",Yes
YOYO Holdings,operating,/organization/yoyo-holdings,http://yoyo-holdings.com,Software,SGP,,Singapore,Singapore,2012-10-10 00:00:00,2012.0,2012-10-01 00:00:00,2012-Q4,1.0,1300000.0,2014-05-21 00:00:00,2014-05-21 00:00:00,1 Raffles Place,Yes
e-SENS,operating,/organization/e-sens,http://e-sens.com,Semiconductors,USA,UT,Salt Lake City,Salt Lake City,,,,,1.0,1060000.0,2014-01-09 00:00:00,2014-01-09 00:00:00,1234 Technology Way,Yes
1Life Healthcare,operating,/organization/1life-healthcare,http://www.1life.com,Health and Wellness,USA,CA,SF Bay Area,San Francisco,2002-01-01 00:00:00,2002.0,2002-01-01 00:00:00,2002-Q1,1.0,30000000.0,2013-03-21 00:00:00,2013-03-21 00:00:00,1 Life Way,Yes
"CUI Global, Inc.",operating,/organization/cui-global-inc,http://cuiglobal.com,Semiconductors,USA,OR,"Portland, Oregon",Tualatin,,,,,1.0,8000000.0,2010-08-31 00:00:00,2010-08-31 00:00:00,1990 SW 1st Ave,Yes
FastPay,operating,/organization/fast-pay-partners,http://www.gofastpay.com,Finance,USA,CA,Los Angeles,Beverly Hills,2009-01-01 00:00:00,2009.0,2009-01-01 00:00:00,2009-Q1,4.0,50000000.0,2011-02-10 00:00:00,2014-11-20 00:00:00,123 FastPay Way,Yes
Mango Bay Vacation Rentals,operating,/organization/mango-bay-vacation-rentals,http://www.mangobayvacation.com,Real Estate,USA,FL,Sarasota - Bradenton,Sarasota,2014-10-23 00:00:00,2014.0,2014-10-01 00:00:00,2014-Q4,1.0,0.0,2014-09-25 00:00:00,2014-09-25 00:00:00,123 Mango Bay Drive,Yes
Current Communications Group,acquired,/organization/current-communications-group,http://www.currentgroup.com,Software,USA,MD,"Washington, D.C.",Germantown,,,,,1.0,100000000.0,2005-07-06 00:00:00,2005-07-06 00:00:00,12300 Twinbrook Parkway,No
Verimatrix,operating,/organization/verimatrix,http://verimatrix.com,Software,USA,CA,San Diego,San Diego,1999-01-01 00:00:00,1999.0,1999-01-01 00:00:00,1999-Q1,6.0,46799996.0,2000-01-01 00:00:00,2011-04-12 00:00:00,1015 Galleria Blvd,Yes
Offbeat Guides,closed,/organization/offbeat-guides,http://www.offbeatguides.com,Travel,USA,CA,SF Bay Area,San Francisco,2007-01-01 00:00:00,2007.0,2007-01-01 00:00:00,2007-Q1,1.0,0.0,2008-02-01 00:00:00,2008-02-01 00:00:00,1234 Market Street,No
Asuragen,operating,/organization/asuragen,http://www.asuragen.com,Biotechnology,USA,TX,Austin,Austin,2006-01-01 00:00:00,2006.0,2006-01-01 00:00:00,2006-Q1,4.0,80000000.0,2006-06-01 00:00:00,2013-03-20 00:00:00,2500 Bee Caves Road,Yes
Linea,closed,/organization/linea,http://getlinea.com,Photography,USA,WA,Seattle,Seattle,2011-04-01 00:00:00,2011.0,2011-04-01 00:00:00,2011-Q2,1.0,4000000.0,2013-05-31 00:00:00,2013-05-31 00:00:00,1234 1st Avenue,No
Enroute Systems,operating,/organization/enroute-systems,http://www.enroutecorp.com,Software,USA,WA,Seattle,Bellevue,2008-01-01 00:00:00,2008.0,2008-01-01 00:00:00,2008-Q1,4.0,2642814.0,2009-11-13 00:00:00,2013-01-18 00:00:00,12345 NE 8th Street,Yes
Chaperone Technologies,closed,/organization/chaperone-technologies,http://www.chaperonetechnologies.com,Biotechnology,USA,PA,Philadelphia,Radnor,,,,,1.0,100000.0,2006-03-06 00:00:00,2006-03-06 00:00:00,1000 Conestoga Road,No
Across The Universe,operating,/organization/across-the-universe,https://www.acrosstheuniverse.com,Games,,,,San Francisco,,,,,1.0,12500.0,2014-01-01 00:00:00,2014-01-01 00:00:00,123 Market Street,No
