city,count
San Francisco,42
New York,29
London,12
Seattle,7
San Diego,7
Boston,6
San Mateo,5
Nashville,5
Mountain View,5
Madrid,5
Chicago,5
Austin,5
Atlanta,5
Moscow,4
Cambridge,4
Berlin,4
Bangalore,4
Washington,3
Tel Aviv,3
South Jordan,3
San Jose,3
Salt Lake City,3
Rio De Janeiro,3
Paris,3
Netanya,3
Munich,3
Montréal,3
Los Angeles,3
Houston,3
Halifax,3
Dublin,3
Detroit,3
Denver,3
Boise,3
Bellevue,3
Beijing,3
Woburn,2
Venice,2
Torrance,2
Toronto,2
Tokyo,2
Tampa,2
Singapore,2
Shenzhen,2
Shanghai,2
Scottsdale,2
Santiago,2
Pittsburgh,2
Palo Alto,2
Miami,2
Kalamazoo,2
Jersey City,2
Golden,2
Fremont,2
Durham,2
Dubai,2
Copenhagen,2
Campbell,2
Brooklyn,2
Boulder,2
Albuquerque,2
Zürich,1
Zug,1
Zaandijk,1
Würzburg,1
Wuhu,1
Windsor,1
Wilmslow,1
Willowbrook,1
Wheat Ridge,1
Wellington,1
Waterloo,1
Vleuten,1
Vista,1
Vancouver,1
Valencia,1
Vacaville,1
Uppsala,1
Tucson,1
Tualatin,1
Thunder Bay,1
Thebarton,1
Tempe,1
Tashkent,1
Surry Hills,1
Suresnes,1
Surabaya,1
Sunnyvale,1
Summit Argo,1
Sterling,1
St Louis,1
Spokane,1
South Richmond Hill,1
Shrewsbury,1
Sarasota,1
Santa Rosa,1
Santa Clara,1
San Antonio,1
Saint-germain-en-laye,1
Saint Paul,1
Saint Louis Park,1
Royal Oak,1
Round Lake,1
Roswell,1
Richmond,1
Reston,1
Redwood City,1
Redmond,1
Rancho Cucamonga,1
Raleigh,1
Radnor,1
Racine,1
Ra'anana,1
Providence,1
Preston,1
Porto,1
Portland,1
Port Washington,1
Pompano Beach,1
Pine Brook,1
Philadelphia,1
Peabody,1
Pasadena,1
Paderborn,1
Oxford,1
Owings Mills,1
Owensboro,1
Omaha,1
Olathe,1
Oakland,1
North Canton,1
Noida,1
Newbury,1
Newark,1
New Orleans,1
New Hope,1
New Delhi,1
Nashua,1
Napa,1
Nantong,1
Nairobi,1
München,1
Morrisville,1
Monroe,1
Minneapolis,1
Milwaukee,1
Meridian,1
Menlo Park,1
Memphis,1
Melbourne,1
Mclean,1
Maroúli,1
Marlow,1
Marietta,1
Manhattan Beach,1
Madison,1
Lunenburg,1
Luleå,1
Lowell,1
Los Altos Hills,1
Los Altos,1
Liège,1
Littleton,1
Little Rock,1
Lititz,1
Lisbon,1
Lincoln,1
Limerick,1
Lima,1
Leipzig,1
Las Vegas,1
Largo,1
Lakewood,1
Lake Oswego,1
Laguna Hills,1
Lagos,1
Kolkata,1
Knoxville,1
Kingston,1
Karlsruhe,1
Itá,1
Ithaca,1
Irvine,1
Illkirch-graffenstaden,1
Hyderabad,1
Hong Kong,1
Homewood,1
Hollywood,1
Helsinki,1
Heidelberg,1
Hayward,1
Haymarket,1
Hawthorne,1
Havertown,1
Harlech,1
Hanoi,1
Hampton,1
Guildford,1
Guangdong,1
Greenville,1
Grand Cayman,1
Goshen,1
Germantown,1
Franklin,1
Foster City,1
Fayetteville,1
Encinitas,1
Elmhurst,1
El Dorado Hills,1
El Cajon,1
East Palo Alto,1
Dubendorf,1
Dresden,1
Dortmund,1
Cork,1
Corinth,1
Coral Springs,1
Collinsville,1
Cincinnati,1
Chongqing,1
Chester,1
Chapel Hill,1
Champaign,1
Centennial,1
Cedar Knolls,1
Castignano,1
Carlsbad,1
Caernarfon,1
Buffalo,1
Buenos Aires,1
Brighton,1
Brentwood,1
Bradenton,1
Bogotá,1
Boca Raton,1
Blackshear,1
Birmingham,1
Beverly Hills,1
Bethlehem,1
Besançon,1
Bermondsey,1
Berkeley,1
Bangor,1
Aventura,1
Ann Arbor,1
Andover,1
Amsterdam,1
Acton,1
